,origins_eet,destinations_eet,origins_mc,destinations_mc
5582,428,837,441,817
5583,107,64,102,70
5584,417,75,392,87
5585,79,18,72,24
5586,401,138,402,135
5587,701,173,669,148
5588,420,89,448,79
5589,111,42,101,37
5590,408,2533,399,2492
5591,364,95,402,98
5592,351,85,350,89
5593,28,310,43,349
5594,201,212,208,243
5595,44,413,51,402
5596,944,295,1026,292
5597,332,124,330,117
5598,722,145,728,134
5599,274,64,278,55
5600,191,48,167,46
5601,249,68,280,75
5602,98,15,97,19
5603,338,71,352,79
5604,52,30,53,18
5605,275,68,281,71
5606,125,52,114,55
5607,61,411,66,471
5608,138,33,126,22
5609,239,3280,238,3177
5610,557,132,550,106
5611,54,144,37,158
5612,126,39,155,31
5613,165,34,176,48
5614,58,43,55,57
5615,364,24,376,24
5616,29,163,43,142
5617,1836,558,1817,531
5618,14,2,11,1
5619,228,1253,246,1269
5620,33,21,36,28
5622,3,100,7,77
5623,109,26,112,36
5625,465,149,469,205
5626,175,942,140,898
5627,62,1233,68,1285
5628,210,60,237,60
5629,142,36,162,42
5630,250,2381,252,2425
5631,8,44,7,35
5632,570,112,580,107
5633,4,1163,1,1215
5634,59,1303,55,1308
5635,888,190,882,176
5636,0,97,0,106
5637,421,147,436,142
5638,1160,210,1211,223
5639,221,45,245,32
5640,197,36,211,45
5641,233,50,264,68
5642,339,63,322,69
5643,5,2312,7,2120
5644,572,153,550,157
5646,244,61,289,88
5647,72,2671,92,2825
5648,311,92,329,85
5649,50,161,42,157
5651,1,3,9,2
5652,101,85,106,94
5653,58,25,53,17
5654,632,161,621,195
5655,182,35,187,54
5656,178,93,173,95
5657,184,27,176,23
5658,657,761,586,760
5660,171,53,171,65
5661,90,13,104,12
5662,529,101,569,107
5663,446,320,410,340
5664,1,42,1,25
5665,19,12,12,15
5666,43,11,41,14
5667,93,8,89,11
5668,191,71,199,71
5669,402,95,400,94
5670,73,769,71,755
5671,100,75,101,64
5672,8,25,1,12
5673,1265,353,1253,355
5674,207,57,242,44
5675,7,9,6,12
5676,1043,387,1014,397
5677,2197,462,2126,472
5678,109,30,98,39
5679,353,97,345,108
5680,213,39,208,49
5681,38,13,42,12
5682,114,2862,97,2896
5683,92,32,102,17
5684,56,39,72,53
5685,19,403,26,444
5686,354,194,323,214
5687,77,33,87,30
5688,175,30,175,29
5689,560,133,552,137
5690,317,75,352,79
5691,65,402,55,359
5692,173,1584,187,1557
5694,469,142,503,163
5695,414,140,397,147
5696,222,47,233,59
5697,239,59,264,68
5698,1,353,1,371
5699,225,41,204,54
5700,191,54,172,31
5701,502,116,491,114
5702,6078,1729,6120,1761
5703,296,88,301,83
5704,776,3491,811,3516
5705,175,53,150,54
5706,839,245,796,302
5707,542,122,532,164
5708,135,32,132,33
5709,109,360,82,314
5710,282,81,282,79
5711,192,76,198,79
5712,56,909,53,797
5713,44,24,47,40
5714,182,40,176,34
5715,957,265,949,255
5716,7,1086,2,1039
5717,254,123,237,110
5718,552,838,558,853
5719,218,39,205,46
5720,180,39,184,41
5721,19,30,18,36
5722,660,94,658,77
5723,23,373,23,369
5724,7,149,12,184
5725,463,133,503,104
5726,384,123,436,116
5727,286,1412,307,1329
5728,235,74,235,108
5729,429,47,380,40
5730,231,1029,241,1105
5731,164,35,172,52
5732,0,1201,0,1213
5733,312,82,342,68
5734,406,80,378,82
5735,221,87,238,71
5736,124,642,113,614
5737,320,55,323,72
5738,11,543,13,1191
5739,74,323,81,294
5740,1317,510,1350,504
5741,219,995,196,967
5742,389,137,354,124
5743,18,1521,7,1522
5744,20,41,12,38
5745,369,73,366,77
5746,1369,306,1398,306
5747,273,49,287,38
5748,79,4255,81,4197
5749,908,215,927,235
5750,3941,645,3894,599
5751,97,28,91,19
5752,389,95,375,93
5753,432,138,413,139
5754,139,177,145,169
5755,319,60,291,68
5756,1,34,6,44
5757,330,232,343,203
5758,364,245,403,228
5759,15,120,11,131
5760,134,20,153,21
5761,4,117,11,98
5762,1413,281,1420,270
5763,426,110,503,96
5764,1002,178,1002,192
5765,41,12,49,9
5766,167,273,158,303
5767,143,22,154,27
5768,519,147,515,149
5769,2,23,4,21
5770,8,490,14,524
5772,215,693,214,691
5773,150,68,133,66
5774,65,239,68,256
5775,597,198,524,139
5778,85,19,71,26
5779,134,921,145,922
5780,427,74,423,90
5781,268,1175,287,1171
5782,946,283,956,295
5783,8,104,7,86
5784,440,98,428,99
5785,1288,345,1319,360
5786,472,89,492,95
5787,53,1700,57,1782
5788,83,1459,100,1380
5789,91,1539,83,1568
5792,33,165,41,182
5793,3,13,4,19
5794,596,85,571,75
5795,198,26,187,23
5796,23,53,22,59
5797,110,51,131,46
5798,50,14,60,11
5799,512,114,492,103
5800,219,29,201,35
5801,134,754,140,635
5802,258,115,285,125
5803,447,1533,459,1534
5804,206,62,213,52
5805,122,91,118,78
5806,238,63,241,55
5807,74,20,54,12
5808,70,109,70,80
5809,126,64,120,67
5810,93,294,82,286
5811,580,230,638,189
5812,77,21,97,15
5813,558,117,526,104
5814,216,32,245,32
5815,349,1655,326,1475
5816,36,23,47,21
5817,3,115,6,103
5818,10,3309,18,3378
5819,329,1133,303,1143
5820,165,57,161,66
5821,262,393,274,403
5823,113,29,120,25
5824,952,1275,918,1354
5825,70,31,70,19
5826,100,13,102,20
5827,163,40,178,46
5828,1047,215,1018,201
5829,45,939,42,946
5830,579,145,615,123
5831,0,497,2,498
5832,360,73,358,85
5833,77,11,71,15
5834,236,143,264,142
5835,124,27,121,29
5836,125,40,128,58
5837,415,87,427,94
5838,485,110,458,110
5839,57,31,57,38
5840,347,472,326,480
5841,259,49,245,47
5842,250,54,251,57
5843,1114,262,1069,249
5844,466,162,473,168
5845,174,704,166,689
5846,300,76,294,69
5847,203,57,195,67
5848,205,61,220,58
5849,205,50,203,51
5850,384,121,399,143
5852,365,89,357,76
5853,134,27,112,33
5854,91,12,101,29
5855,554,94,540,93
5856,632,81,626,79
5857,584,268,579,300
5858,663,212,649,190
5859,446,106,458,120
5861,13,3,14,5
5862,168,71,173,63
5863,332,80,310,91
5864,717,196,738,186
5865,165,37,144,38
5866,612,114,601,102
5867,115,716,134,686
5868,88,26,80,17
5869,236,59,224,60
5870,247,84,242,85
5871,3,15,0,6
5872,25,341,18,304
5873,334,569,356,618
5874,633,3529,622,3402
5875,30,137,33,145
5876,21,93,24,78
5877,44,13,45,19
5878,11753,9246,11609,9346
5879,87,33,80,37
5880,351,120,336,131
5881,151,1235,144,1227
5883,174,56,138,54
5884,187,40,192,46
5885,699,1123,706,1134
5886,249,46,224,39
5887,638,272,567,302
5888,209,52,191,63
5889,440,87,395,103
5890,51,149,51,175
5891,667,429,658,388
5892,551,121,587,122
5893,498,115,495,124
5894,53,16,42,8
5895,105,80,88,63
5896,194,101,190,84
5897,4,95,4,119
5898,308,1606,323,1672
5899,773,206,775,226
5900,28,849,35,812
5901,78,75,85,86
5902,75,168,54,159
5903,69,557,80,565
5904,252,48,260,42
5905,240,1206,245,1253
5906,174,720,145,685
5907,453,2424,504,2521
5908,416,125,448,134
5909,508,177,495,164
5910,433,134,397,119
5911,140,56,151,45
5912,454,122,441,127
5913,494,173,500,146
5914,135,33,121,32
5915,435,116,426,146
5916,280,115,308,122
5917,278,34,299,33
5918,0,974,2,933
5919,51,9,38,5
5920,1086,225,1019,196
5921,123,28,120,41
5922,48,358,51,322
5923,304,97,303,99
5924,9,1103,1,1023
5925,21,472,17,443
5926,224,185,231,157
5927,165,4348,162,4268
5928,521,788,484,740
5929,703,179,668,158
5930,232,80,219,107
5931,791,120,801,102
5932,221,77,218,91
5933,248,41,225,51
5934,617,38,563,25
5935,345,88,358,89
5936,436,102,438,96
5937,38,123,41,129
5938,102,34,130,29
5939,125,32,119,30
5940,14,59,16,73
5941,301,130,293,130
5942,726,321,710,303
5943,12,65,13,65
5945,71,1765,69,1766
5946,301,68,297,89
5947,290,51,300,60
5948,326,112,299,113
5949,158,37,174,41
5950,450,201,414,177
5951,922,155,931,188
5952,6,4,9,5
5953,875,185,909,240
5954,270,66,265,73
5955,188,78,183,101
5956,314,67,336,60
5957,430,120,409,146
5958,103,20,105,15
5960,6,1764,10,1746
5961,17,311,19,326
5962,87,17,79,19
5963,699,238,702,252
5964,72,15,71,20
5965,21,331,18,324
5966,76,276,74,301
5967,160,36,166,38
5968,753,131,712,158
5969,323,144,308,88
5970,511,157,513,149
5971,210,44,221,54
5972,6394,2656,6542,2577
5973,258,1439,268,1445
5975,22,5,23,4
5976,328,98,307,108
5977,447,110,475,124
5978,739,196,786,178
5979,141,27,145,24
5980,376,59,373,72
5981,392,82,391,100
5982,186,37,159,31
5983,189,72,195,65
5985,3,28,4,32
5986,189,41,177,39
5987,1076,233,1157,213
5988,596,152,597,121
5989,538,119,508,117
5990,15,401,8,438
5991,191,38,175,37
5992,138,78,125,89
5993,8,131,11,144
5994,516,925,541,1010
5995,340,83,334,83
5996,446,80,477,92
5997,208,399,211,450
5998,147,28,159,21
5999,95,9,96,14
6000,94,52,114,46
6001,96,45,100,43
6002,87,14,88,23
6003,231,70,237,94
6004,954,105,907,121
6005,184,45,166,39
6006,310,72,355,89
6007,99,408,109,483
6008,159,27,177,50
6009,268,66,287,68
6010,153,27,163,29
6011,778,721,800,725
6013,150,31,149,38
6015,380,57,391,59
6016,734,207,737,233
6017,842,114,807,148
6018,359,44,337,46
6019,189,37,203,53
6020,544,2503,557,2521
6021,50,18,59,21
6022,78,1546,87,1546
6023,95,27,94,23
6024,217,40,207,43
6025,119,21,121,28
6026,304,211,293,175
6027,289,46,304,57
6028,7,2275,9,2256
6029,140,287,160,304
6030,553,194,515,195
6031,452,80,455,66
6032,259,56,284,63
6033,922,200,944,195
6034,111,44,114,44
6035,451,177,435,171
6036,402,92,420,86
6037,215,119,204,118
6038,48,4,52,0
6039,1,16,2,7
6040,24,261,20,252
6041,77,560,95,548
6042,334,55,293,49
6043,1150,323,1146,285
6044,360,71,386,92
6045,350,1738,346,1716
6046,363,95,340,107
6047,1647,542,1564,525
6048,224,172,216,162
6049,496,101,507,133
6050,185,86,187,85
6051,373,113,354,119
6052,287,76,298,70
6053,29,154,39,141
6054,185,61,215,51
6055,306,65,300,43
6056,102,76,103,67
6057,199,58,182,48
6058,347,111,328,103
6059,225,35,220,41
6060,332,85,338,89
6061,45,25,71,19
6062,206,386,208,373
6063,124,28,128,46
6064,376,156,357,159
6065,485,227,549,194
6066,27,51,29,61
6067,54,19,71,15
6068,736,144,731,163
6069,797,166,800,176
6070,172,77,144,61
6071,517,119,531,137
6072,220,641,218,645
6073,32,476,31,490
6074,242,56,241,60
6075,484,106,435,110
6076,638,141,604,145
6077,135,24,135,41
6078,261,1319,245,1310
6079,553,243,569,267
6080,1150,136,1146,140
6081,242,79,267,75
6082,429,93,457,80
6083,1265,261,1268,248
6084,504,2147,483,2026
6085,76,2109,78,2087
6086,95,16,94,32
6088,87,19,73,17
6089,1359,3263,1393,3365
6090,2218,640,2241,659
6091,355,84,360,87
6092,323,108,298,109
6093,78,11,63,25
6094,151,54,189,63
6095,527,133,535,117
6096,117,603,117,632
6098,329,100,318,99
6099,77,18,58,15
6100,164,4790,146,4741
6101,41,6,31,3
6102,62,20,71,22
6103,176,54,177,42
6104,352,180,330,187
6105,177,46,182,58
6106,1086,243,1078,243
6107,2803,600,2782,537
6108,251,863,249,853
6109,762,120,733,136
6110,103,38,120,44
6111,96,505,85,511
6112,4,70,4,61
6113,5,17,4,10
6114,121,50,118,38
6115,106,210,110,177
6116,574,102,576,105
6117,234,70,244,49
6118,266,45,267,39
6119,535,175,555,165
6120,184,35,188,41
6121,180,50,208,52
6122,289,50,295,44
6123,22,672,30,634
6124,15,2626,11,2664
6125,222,75,221,82
6126,58,13,45,25
6127,229,85,223,102
6128,458,66,432,65
6129,258,78,222,89
6130,490,174,475,185
6131,448,88,476,90
6132,346,524,343,492
6133,508,296,531,270
6134,573,123,580,134
6135,25,519,29,503
6136,180,53,209,53
6137,56,18,76,10
6138,379,74,394,79
6139,86,30,105,19
6140,192,32,192,44
6141,639,132,617,125
6142,36,327,28,359
6143,191,53,203,60
6144,568,91,601,107
6145,196,63,218,54
6146,256,115,238,132
6147,289,80,280,105
6148,175,59,190,50
6149,342,42,338,47
6150,242,1167,278,1163
6151,244,62,226,40
6152,115,64,107,59
6153,291,44,292,52
6154,9,1952,16,2031
6155,49,570,70,623
6156,47,23,54,23
6157,402,114,399,85
6158,157,35,159,33
6159,82,110,94,95
6160,187,177,171,169
6161,134,31,134,55
6162,434,104,444,85
6163,102,17,84,20
6164,227,84,218,64
6165,253,57,265,63
6166,278,47,287,62
6167,126,59,111,33
6168,320,64,361,54
6169,570,116,552,104
6170,122,786,140,732
6171,24,80,37,106
6172,783,109,804,108
6173,616,244,636,263
6174,53,11,58,11
6175,250,33,263,36
6176,126,577,124,581
6177,22,140,16,134
6178,310,209,281,193
6179,71,28,68,26
6180,456,86,500,95
6181,361,1476,356,1468
6183,60,17,57,13
6185,39,443,48,440
6186,88,337,101,380
6188,433,143,459,123
6189,132,25,142,32
6190,291,999,271,955
6191,397,71,407,77
6192,382,78,358,81
6193,36,14,31,13
6194,0,27,0,29
6195,254,89,239,68
6196,110,30,117,42
6197,18,14,18,9
6198,166,766,165,734
6199,18,221,14,213
6200,2,913,3,883
6201,26,331,25,325
6202,813,169,812,165
6203,314,78,299,80
6204,6,1702,7,1697
6205,65,12,68,20
6206,260,243,263,259
6207,300,64,264,75
6208,117,54,141,47
6209,159,68,150,64
6210,330,99,341,85
6211,30,492,34,445
6212,581,215,545,188
6213,348,97,339,100
6214,142,25,132,44
6215,155,28,170,25
6216,45,34,53,29
6217,252,91,228,74
6218,176,36,195,33
6219,534,121,548,81
6220,121,167,119,146
6221,713,357,714,352
6222,219,55,216,55
6223,727,663,740,667
6224,225,58,228,79
6225,6,85,10,84
6226,285,99,326,121
6227,21,285,23,316
6228,76,22,71,20
6229,344,86,326,86
6230,177,106,182,98
6231,7,2103,11,2161
6232,7,805,5,809
6233,650,159,649,166
6234,925,609,983,633
6235,9,88,12,90
6236,473,176,496,156
6237,14,76,26,114
6238,400,967,390,975
6239,255,76,302,62
6240,24,86,28,76
6241,71,7,66,11
6242,24,237,25,214
6243,372,83,382,53
6244,350,260,315,258
6245,366,53,340,59
6246,37,954,39,946
6247,8,1845,5,1853
6248,65,331,56,362
6249,84,14,67,18
6250,280,87,290,99
6252,2,10,4,9
6253,726,168,726,146
6254,488,86,453,76
6255,277,151,293,158
6256,86,21,98,22
6257,216,71,223,91
6258,342,135,331,124
6260,711,145,684,139
6261,363,136,362,145
6262,136,901,101,903
6263,609,576,600,564
6264,200,55,183,37
6265,20,11,25,17
6266,646,143,623,134
6267,10,98,9,89
6268,243,211,274,218
6269,107,34,114,36
6270,6,3,3,3
6271,479,246,538,247
6272,19,303,14,259
6273,189,140,178,149
6274,471,101,494,84
6275,260,62,246,62
6276,635,124,654,144
6277,173,39,162,30
6278,506,149,466,163
6279,369,85,400,91
6281,49,45,61,36
6282,982,210,992,179
6283,10,4,15,10
6284,355,1988,360,2000
6285,2,19,4,12
6286,657,162,633,142
6287,147,3272,159,3271
6288,298,80,328,81
6289,272,63,300,92
6290,177,45,148,57
6291,93,22,97,22
6292,207,42,195,51
6293,26,357,20,398
6294,244,67,242,73
6295,254,55,243,59
6296,36,651,31,646
6297,467,196,454,183
6298,110,2583,108,2486
6299,547,157,519,169
6300,281,1691,235,1641
6302,160,50,169,70
6303,584,1673,610,1613
6304,109,41,118,31
6305,250,65,238,64
6306,367,90,415,79
6307,254,46,268,53
6308,144,36,159,39
6309,2017,625,2044,658
6310,800,279,805,277
6311,1,10,0,9
6312,40,5,38,9
6314,300,28,283,47
6315,1664,468,1612,474
6316,284,88,316,79
6317,309,102,334,128
6318,230,56,233,69
6319,134,834,166,895
6320,1119,227,1107,249
6321,213,38,213,37
6322,569,100,514,110
6323,43,85,40,59
6324,206,53,210,54
6325,273,104,264,116
6326,63,302,76,285
6327,776,172,734,144
6328,33,23,37,17
6329,326,1977,360,2073
6330,13,106,3,80
6331,69,59,75,69
6332,339,102,353,100
6333,54,445,58,430
6334,208,44,226,47
6335,994,170,964,163
6336,344,87,322,91
6337,82,25,85,15
6338,205,67,235,57
6339,32,435,21,419
6340,232,68,223,60
6341,1552,429,1612,431
6342,101,30,102,28
6343,268,108,283,96
6344,155,36,129,36
6345,269,63,252,82
6346,72,1048,64,997
6347,1766,2650,1726,2660
6348,1362,198,1305,212
6349,192,63,200,47
6350,227,45,197,35
6351,732,161,726,163
6352,78,1540,67,1502
6354,580,139,590,129
6355,19,325,31,324
6356,166,64,129,52
6357,223,64,208,70
6358,211,27,216,32
6359,1198,268,1200,301
6360,390,129,435,131
6361,779,170,828,173
6362,144,48,155,42
6363,239,324,259,312
6364,169,38,171,39
6365,342,66,345,71
6366,696,142,639,135
6367,292,165,297,168
6368,172,36,171,37
6369,132,58,125,58
6370,68,17,91,17
6371,413,110,401,123
6372,364,53,342,59
6373,360,69,374,98
6374,189,47,208,42
6375,564,116,536,108
6376,651,152,660,144
6377,690,184,707,169
6378,322,53,331,48
6379,285,73,266,52
6380,157,2326,151,2192
6381,330,144,306,154
6382,9,98,4,87
6383,111,2077,98,2032
6384,183,675,205,676
6386,246,41,233,67
6387,24,78,19,74
6388,213,52,196,64
6389,484,104,500,101
6390,50,13,54,16
6391,381,114,408,102
6392,342,83,383,89
6393,268,49,231,54
6394,2095,353,2025,393
6395,151,35,168,38
6396,162,43,179,46
6397,529,333,559,356
6398,12,1941,1,1929
6399,563,116,534,142
6400,307,148,272,150
6401,122,48,137,35
6402,232,27,203,31
6403,359,87,330,99
6404,158,46,146,44
6405,341,361,333,340
6406,293,63,289,75
6407,392,68,386,53
6408,196,44,208,52
6409,147,64,150,69
6410,7,46,14,61
6411,70,12,76,18
6412,368,66,366,74
6413,68,367,70,378
6414,102,31,73,44
6415,24,108,24,88
6416,574,203,545,208
6417,154,33,141,36
6418,379,61,393,71
6419,195,87,224,79
6420,381,88,378,83
6421,559,2030,531,1991
6422,92,25,80,28
6423,237,65,220,78
6424,86,3576,99,3512
6425,1304,393,1320,424
6426,10,1529,10,1507
6427,155,1006,152,965
6428,32,274,27,309
6429,57,9,41,6
6431,10,146,7,102
6432,155,27,144,29
6433,98,189,112,182
6434,135,91,102,90
6435,551,160,606,177
6436,3,1248,3,1175
6437,405,156,399,133
6438,467,101,472,98
6440,346,83,342,102
6441,386,64,358,74
6442,323,84,325,89
6443,1416,542,1453,493
6444,510,135,511,135
6445,400,77,403,85
6446,275,1075,264,1041
6447,124,23,117,30
6448,728,158,824,153
6449,74,741,68,744
6450,153,21,180,25
6451,430,88,419,123
6452,42,766,54,781
6453,4,132,2,123
6454,823,143,865,170
6455,30,893,28,867
6456,138,42,113,37
6457,138,26,144,29
6458,211,16,211,34
6459,15,66,17,78
6460,181,36,180,45
6462,270,252,263,266
6463,130,351,126,366
6464,232,55,236,70
6465,37,11,31,11
6466,57,19,45,13
6467,7,462,6,502
6468,31,130,34,123
6469,383,86,359,104
6470,149,558,119,515
6471,585,144,610,157
6472,340,113,368,112
6473,118,36,113,35
6474,2,111,2,121
6475,72,15,58,7
6476,235,1020,240,1064
6477,30,470,32,441
6478,533,1874,510,1807
6479,269,863,213,834
6480,103,206,90,203
6481,13,283,14,301
6482,95,453,98,453
6483,581,131,555,140
6485,178,164,177,180
6486,146,66,166,56
6487,544,113,568,100
6488,447,97,462,86
6489,472,164,445,166
6490,25,480,24,468
6491,374,121,362,103
6492,45,914,27,845
6493,779,146,722,149
6494,161,40,164,45
6496,534,149,491,199
6497,483,258,467,244
6498,227,41,249,48
6499,214,117,224,99
6500,41,16,50,11
6501,552,115,561,104
6502,705,174,781,163
6503,109,462,104,485
6504,134,26,137,41
6505,475,120,465,120
6506,148,55,163,36
6507,270,77,291,91
6508,420,108,444,115
6509,134,35,165,48
6510,103,2965,91,3049
6511,340,188,333,177
6512,877,144,916,148
6513,184,42,187,43
6514,37,131,41,124
6515,801,257,801,251
6516,6,15,4,21
6517,321,59,326,72
6518,729,156,681,175
6519,0,163,0,179
6521,243,38,251,39
6522,86,2169,84,2079
6523,204,38,168,31
6524,483,94,462,97
6525,2,652,3,624
6526,62,30,78,34
6527,84,503,66,487
6528,61,19,66,26
6529,46,7,47,9
6530,53,99,48,95
6531,4,0,11,3
6532,259,90,251,115
6533,230,38,209,39
6534,214,52,177,40
6535,13,2088,14,2133
6536,36,151,46,140
6537,337,76,316,86
6538,231,65,218,41
6539,586,125,520,131
6540,110,104,116,104
6541,297,119,281,107
6542,206,56,234,42
6543,146,281,127,274
6544,43,191,32,183
6545,10,79,11,80
6546,89,6,83,15
6547,154,46,163,46
6548,359,110,361,127
6549,288,258,291,258
6550,721,146,682,142
6551,806,176,794,205
6552,402,347,403,271
6553,125,2122,150,2175
6554,314,95,369,91
6555,161,44,172,42
6556,194,27,189,27
6557,372,121,377,123
6558,216,1073,206,1101
6559,395,101,433,101
6560,83,20,83,38
6561,315,82,283,102
6562,100,54,99,55
6563,64,317,48,302
6564,5,75,3,71
6565,279,103,318,99
6566,6,829,11,844
6567,346,96,356,73
6568,442,154,451,129
6569,42,612,39,568
6570,815,701,776,630
6571,224,67,198,64
6572,376,272,371,269
6573,211,63,196,51
6574,1136,262,1123,242
6575,277,81,301,85
6576,236,84,265,85
6577,313,53,319,65
6578,888,397,926,399
6579,267,103,274,99
6580,73,18,74,26
6581,129,39,122,36
6582,28,8,25,12
6583,777,150,810,133
6584,4,67,5,67
6585,300,70,292,68
6586,367,77,362,98
6587,126,47,113,49
6588,314,80,288,105
6590,54,253,43,230
6591,7,3,15,2
6592,471,90,435,64
6593,72,95,83,99
6594,35,435,27,366
6595,44,16,47,21
6596,13,158,10,132
6597,223,71,234,60
6598,185,84,171,62
6599,48,17,59,13
6600,85,38,88,38
6601,707,182,727,146
6602,710,157,695,135
6603,3,2218,0,2171
6604,96,45,114,43
6605,281,93,261,94
6606,39,12,41,7
6607,48,335,55,358
6608,949,3926,906,3738
6609,244,202,239,214
6610,54,14,66,8
6611,412,814,376,744
6612,297,104,289,130
6613,241,139,245,136
6614,275,79,299,92
6616,403,195,403,204
6617,125,510,125,528
6618,763,206,741,196
6619,89,525,117,534
6620,120,35,121,30
6621,278,101,277,101
6622,121,32,99,31
6623,354,96,340,98
6624,409,146,415,131
6625,319,98,317,82
6626,224,42,214,75
6627,291,81,285,82
6628,37,1114,40,1081
6629,63,74,71,79
6630,65,1796,81,1712
6631,91,30,92,18
6632,1380,627,1383,606
6633,498,103,481,79
6634,209,48,219,45
6635,137,54,144,47
6636,201,54,212,61
6637,274,62,267,43
6638,397,64,441,91
6639,617,177,557,164
6640,1122,309,1148,333
6641,250,61,267,53
6642,633,137,662,146
6643,158,42,135,39
6644,191,117,185,130
6645,338,145,322,133
6646,652,129,648,119
6647,196,73,185,57
6648,422,131,391,121
6649,451,121,490,116
6650,98,2858,105,2883
6651,254,94,263,88
6652,32,27,36,27
6653,286,95,312,91
6654,43,230,53,245
6655,373,90,369,83
6656,312,78,306,68
6657,350,77,337,68
6658,747,291,797,266
6659,169,41,139,37
6660,88,267,92,279
6661,321,78,312,82
6662,53,426,43,414
6663,35,323,29,323
6664,57,359,44,388
6665,116,14,119,43
6666,579,127,595,144
6667,3,10,0,8
6668,591,157,614,154
6669,361,779,324,760
6670,170,64,162,60
6671,208,36,220,29
6672,16,2,28,4
6673,0,21,0,22
6674,4,491,7,488
6675,224,97,191,66
6676,136,505,121,524
6677,267,72,278,88
6678,357,109,379,143
6679,411,156,419,148
6680,506,139,463,143
6681,441,1965,428,1923
6683,80,30,86,26
6684,472,147,511,159
6685,123,45,128,39
6686,302,59,357,63
6687,305,77,314,58
6688,90,42,94,49
6690,114,51,124,43
6691,541,105,530,107
6692,316,117,297,92
6693,72,154,80,172
6694,600,347,605,333
6695,101,43,84,37
6696,332,95,322,108
6697,347,314,310,293
6698,43,17,49,20
6699,64,1560,77,1456
6700,979,299,960,305
6701,101,126,126,146
6702,488,65,490,88
6703,169,30,160,42
6704,103,785,85,752
6705,192,61,195,65
6706,396,107,365,107
6707,591,100,577,100
6708,274,71,230,56
6709,718,127,766,112
6710,107,48,94,24
6711,150,38,171,32
6712,387,56,365,82
6713,208,38,250,59
